换电站名称,充电机编号,充电电池ID,充电模式,开始SOC,结束SOC,总电量(kWh),充电时长(s),充电开始时间,充电结束时间
河北唐山海港区海宜路1号换电站,000028526800650101,121323340047,架载机充电,33.0,100.0,167.9,2620,2025-05-08 01:08:41,2025-05-08 01:52:21
河北唐山海港区海宜路1号换电站,000028526800650102,121461340132,架载机充电,51.0,100.0,112.86,2563,2025-05-08 01:00:37,2025-05-08 01:43:20
河北唐山海港区海宜路2号换电站,000028527500030101,121364340078,架载机充电,42.0,100.0,148.43,3554,2025-05-08 00:44:06,2025-05-08 01:43:20
河北唐山海港区海宜路1号换电站,000028526800650106,121364340076,架载机充电,87.0,100.0,33.43,843,2025-05-08 01:00:36,2025-05-08 01:14:39
河北唐山海港区海宜路2号换电站,000028527500030102,121461340134,架载机充电,27.0,100.0,175.95,3583,2025-05-08 00:12:03,2025-05-08 01:11:46
河北唐山海港区海宜路2号换电站,000028527500030105,121461340123,架载机充电,79.0,100.0,51.8,1106,2025-05-08 00:46:37,2025-05-08 01:05:03
河北唐山海港区海宜路2号换电站,000028527500030107,121393340240,架载机充电,20.0,24.0,8.91,159,2025-05-08 00:56:08,2025-05-08 00:58:47
河北唐山海港区海宜路1号换电站,000028526800650102,121461340132,架载机充电,49.0,51.0,3.05,69,2025-05-08 00:55:59,2025-05-08 00:57:08
河北唐山海港区海宜路1号换电站,000028526800650103,121461340129,架载机充电,16.0,18.0,5.09,90,2025-05-08 00:50:33,2025-05-08 00:52:03
河北唐山海港区海宜路1号换电站,000028526800650106,121364340076,架载机充电,36.0,87.0,128.51,1975,2025-05-08 00:18:50,2025-05-08 00:51:45
河北唐山海港区海宜路2号换电站,000028527500030105,121461340123,架载机充电,38.0,80.0,108.2,1774,2025-05-08 00:15:00,2025-05-08 00:44:34
河北唐山海港区海宜路1号换电站,000028526800650107,121452340111,架载机充电,68.0,100.0,82.47,1455,2025-05-08 00:19:01,2025-05-08 00:43:16
河北唐山海港区海宜路2号换电站,000028527500030107,121493340177,架载机充电,90.0,100.0,17.4,622,2025-05-08 00:16:33,2025-05-08 00:26:55
河北唐山海港区海宜路1号换电站,000028526800650104,121323340026,架载机充电,46.0,100.0,125.17,3611,2025-05-07 23:20:53,2025-05-08 00:21:04
河北唐山海港区海宜路1号换电站,000028526800650107,121452340111,架载机充电,56.0,68.0,29.81,431,2025-05-08 00:11:07,2025-05-08 00:18:18
河北唐山海港区海宜路2号换电站,000028527500030106,121461340142,架载机充电,21.0,100.0,180.6,3068,2025-05-07 23:23:13,2025-05-08 00:14:21
河北唐山海港区海宜路1号换电站,000028526800650106,121364340076,架载机充电,25.0,36.0,30.13,456,2025-05-08 00:04:35,2025-05-08 00:12:11
河北唐山海港区海宜路2号换电站,000028527500030105,121461340123,架载机充电,35.0,38.0,8.0,123,2025-05-08 00:03:08,2025-05-08 00:05:11
河北唐山海港区海宜路2号换电站,000028527500030101,121493340299,架载机充电,25.0,100.0,176.4,3881,2025-05-07 22:52:23,2025-05-07 23:57:04
河北唐山海港区海宜路2号换电站,000028527500030103,121364340062,架载机充电,52.0,100.0,99.71,1849,2025-05-07 23:09:51,2025-05-07 23:40:40
河北唐山海港区海宜路1号换电站,000028526800650105,121393340244,架载机充电,42.0,100.0,149.01,2930,2025-05-07 22:50:41,2025-05-07 23:39:31
河北唐山海港区海宜路2号换电站,000028527500030107,121493340177,架载机充电,18.0,89.0,151.48,5431,2025-05-07 22:00:40,2025-05-07 23:31:11
河北唐山海港区海宜路2号换电站,000028527500030102,121486340127,架载机充电,50.0,100.0,113.77,2751,2025-05-07 22:41:06,2025-05-07 23:26:57
河北唐山海港区海宜路1号换电站,000028526800650103,121493340292,架载机充电,67.0,100.0,83.7,2409,2025-05-07 22:42:29,2025-05-07 23:22:38
河北唐山海港区海宜路2号换电站,000028527500030105,121461340113,架载机充电,17.0,100.0,195.05,4007,2025-05-07 22:14:41,2025-05-07 23:21:28
河北唐山海港区海宜路1号换电站,000028526800650102,121486340096,架载机充电,33.0,100.0,168.43,3781,2025-05-07 22:00:36,2025-05-07 23:03:37
河北唐山海港区海宜路1号换电站,000028526800650101,121363340026,架载机充电,60.0,100.0,83.02,1623,2025-05-07 22:35:57,2025-05-07 23:03:00
河北唐山海港区海宜路2号换电站,000028527500030106,121393340237,架载机充电,84.0,100.0,39.34,940,2025-05-07 22:41:58,2025-05-07 22:57:38
河北唐山海港区海宜路1号换电站,000028526800650107,121364340053,架载机充电,28.0,100.0,176.72,3184,2025-05-07 22:00:41,2025-05-07 22:53:45
河北唐山海港区海宜路2号换电站,000028527500030103,121393340238,架载机充电,20.0,100.0,179.05,3166,2025-05-07 22:00:37,2025-05-07 22:53:23
河北唐山海港区海宜路2号换电站,000028527500030101,121323340019,架载机充电,48.0,100.0,131.14,2529,2025-05-07 22:00:37,2025-05-07 22:42:46
河北唐山海港区海宜路1号换电站,000028526800650103,121493340292,架载机充电,22.0,66.0,112.17,2307,2025-05-07 22:01:11,2025-05-07 22:39:38
河北唐山海港区海宜路2号换电站,000028527500030106,121393340237,架载机充电,20.0,84.0,159.17,2197,2025-05-07 21:59:40,2025-05-07 22:36:17
河北唐山海港区海宜路2号换电站,000028527500030102,121486340127,架载机充电,45.0,50.0,12.21,250,2025-05-07 22:22:25,2025-05-07 22:26:35
河北唐山海港区海宜路2号换电站,000028527500030106,121393340237,架载机充电,13.0,18.0,10.77,153,2025-05-07 21:54:21,2025-05-07 21:56:54
河北唐山海港区海宜路2号换电站,000028527500030107,121493340177,架载机充电,18.0,19.0,0.86,31,2025-05-07 21:47:42,2025-05-07 21:48:13
河北唐山海港区海宜路2号换电站,000028527500030102,121364340021,架载机充电,42.0,100.0,134.2,2930,2025-05-07 20:55:37,2025-05-07 21:44:27
河北唐山海港区海宜路2号换电站,000028527500030103,121393340238,架载机充电,20.0,21.0,0.38,13,2025-05-07 21:40:50,2025-05-07 21:41:03
河北唐山海港区海宜路1号换电站,000028526800650102,121486340096,架载机充电,33.0,33.0,0.84,23,2025-05-07 21:38:15,2025-05-07 21:38:38
河北唐山海港区海宜路2号换电站,000028527500030105,121486340099,架载机充电,40.0,100.0,138.03,3382,2025-05-07 20:42:16,2025-05-07 21:38:38
河北唐山海港区海宜路1号换电站,000028526800650103,121493340292,架载机充电,20.0,21.0,2.57,50,2025-05-07 21:32:09,2025-05-07 21:32:59
河北唐山海港区海宜路1号换电站,000028526800650106,121235379059,架载机充电,28.0,100.0,179.4,3312,2025-05-07 20:27:43,2025-05-07 21:22:55
河北唐山海港区海宜路2号换电站,000028527500030101,121323340019,架载机充电,48.0,48.0,0.63,19,2025-05-07 21:17:46,2025-05-07 21:18:05
河北唐山海港区海宜路1号换电站,000028526800650107,121364340053,架载机充电,28.0,28.0,1.51,28,2025-05-07 21:16:21,2025-05-07 21:16:49
河北唐山海港区海宜路1号换电站,000028526800650105,121475340001,架载机充电,26.0,100.0,176.6,3521,2025-05-07 20:14:56,2025-05-07 21:13:37
河北唐山海港区海宜路2号换电站,000028527500030107,121493340285,架载机充电,12.0,100.0,217.17,4061,2025-05-07 20:00:49,2025-05-07 21:08:30
河北唐山海港区海宜路1号换电站,000028526800650102,121463340160,架载机充电,20.0,100.0,195.81,4221,2025-05-07 19:53:25,2025-05-07 21:03:46
河北唐山海港区海宜路1号换电站,000028526800650104,121486340104,架载机充电,26.0,100.0,170.25,3444,2025-05-07 20:05:56,2025-05-07 21:03:20
河北唐山海港区海宜路1号换电站,000028526800650103,121486340097,架载机充电,27.0,100.0,178.89,3556,2025-05-07 19:46:22,2025-05-07 20:45:38
河北唐山海港区海宜路2号换电站,000028527500030106,121493340333,架载机充电,64.0,100.0,93.6,1590,2025-05-07 20:18:37,2025-05-07 20:45:07
河北唐山海港区海宜路2号换电站,000028527500030103,121364340067,架载机充电,24.0,100.0,158.91,2822,2025-05-07 19:51:36,2025-05-07 20:38:38
河北唐山海港区海宜路1号换电站,000028526800650101,121520340224,架载机充电,45.0,100.0,133.08,2295,2025-05-07 19:59:56,2025-05-07 20:38:11
河北唐山海港区海宜路2号换电站,000028527500030102,121241340049,架载机充电,50.0,100.0,113.02,2682,2025-05-07 19:52:24,2025-05-07 20:37:06
河北唐山海港区海宜路2号换电站,000028527500030105,121364340074,架载机充电,39.0,100.0,150.69,3801,2025-05-07 19:25:44,2025-05-07 20:29:05
河北唐山海港区海宜路2号换电站,000028527500030101,121491340215,架载机充电,58.0,100.0,84.75,1872,2025-05-07 19:43:31,2025-05-07 20:14:43
河北唐山海港区海宜路2号换电站,000028527500030106,120434305238,架载机充电,52.0,100.0,116.22,3513,2025-05-07 19:09:17,2025-05-07 20:07:50
河北唐山海港区海宜路1号换电站,000028526800650106,121461340132,架载机充电,42.0,100.0,130.93,3514,2025-05-07 19:03:40,2025-05-07 20:02:14
河北唐山海港区海宜路1号换电站,000028526800650104,121323340011,架载机充电,51.0,100.0,113.35,3725,2025-05-07 18:56:22,2025-05-07 19:58:27
河北唐山海港区海宜路1号换电站,000028526800650105,121493340199,架载机充电,76.0,100.0,60.23,1334,2025-05-07 19:31:22,2025-05-07 19:53:36
河北唐山海港区海宜路2号换电站,000028527500030107,121520340242,架载机充电,39.0,100.0,148.83,2881,2025-05-07 19:00:06,2025-05-07 19:48:07
河北唐山海港区海宜路2号换电站,000028527500030102,121241340049,架载机充电,16.0,50.0,88.06,1779,2025-05-07 19:17:58,2025-05-07 19:47:37
河北唐山海港区海宜路1号换电站,000028526800650101,121393340248,架载机充电,54.0,100.0,109.43,1811,2025-05-07 19:12:23,2025-05-07 19:42:34
河北唐山海港区海宜路1号换电站,000028526800650102,120434305240,架载机充电,29.0,100.0,163.61,3722,2025-05-07 18:36:52,2025-05-07 19:38:54
河北唐山海港区海宜路1号换电站,000028526800650103,121452340111,架载机充电,28.0,100.0,181.9,3542,2025-05-07 18:28:33,2025-05-07 19:27:35
河北唐山海港区海宜路2号换电站,000028527500030103,121461340128,架载机充电,15.0,100.0,201.6,3894,2025-05-07 18:16:02,2025-05-07 19:20:56
河北唐山海港区海宜路1号换电站,000028526800650105,121364340041,架载机充电,14.0,100.0,161.53,3358,2025-05-07 18:22:14,2025-05-07 19:18:12
河北唐山海港区海宜路2号换电站,000028527500030102,121475340008,架载机充电,26.0,100.0,194.23,8838,2025-05-07 16:42:23,2025-05-07 19:09:41
河北唐山海港区海宜路1号换电站,000028526800650101,121475340006,架载机充电,17.0,100.0,193.02,4208,2025-05-07 17:53:17,2025-05-07 19:03:25
河北唐山海港区海宜路1号换电站,000028526800650106,121364340045,架载机充电,21.0,100.0,198.98,3267,2025-05-07 18:01:42,2025-05-07 18:56:09
河北唐山海港区海宜路2号换电站,000028527500030106,121364340055,架载机充电,18.0,100.0,186.24,3263,2025-05-07 17:59:14,2025-05-07 18:53:37
河北唐山海港区海宜路2号换电站,000028527500030105,121364340037,架载机充电,42.0,100.0,140.81,2685,2025-05-07 18:06:29,2025-05-07 18:51:14
河北唐山海港区海宜路1号换电站,000028526800650104,121491340208,架载机充电,23.0,100.0,181.52,3661,2025-05-07 17:33:12,2025-05-07 18:34:13
河北唐山海港区海宜路2号换电站,000028527500030107,121493340300,架载机充电,30.0,100.0,170.42,3753,2025-05-07 17:22:48,2025-05-07 18:25:21
河北唐山海港区海宜路1号换电站,000028526800650103,121364340062,架载机充电,16.0,100.0,172.13,3672,2025-05-07 17:19:00,2025-05-07 18:20:12
河北唐山海港区海宜路1号换电站,000028526800650102,121364340072,架载机充电,91.0,100.0,20.24,551,2025-05-07 18:10:55,2025-05-07 18:20:06
河北唐山海港区海宜路1号换电站,000028526800650105,121493340193,架载机充电,50.0,100.0,118.2,2950,2025-05-07 17:26:27,2025-05-07 18:15:37
河北唐山海港区海宜路2号换电站,000028527500030103,121491340214,架载机充电,19.0,100.0,202.25,3202,2025-05-07 17:15:15,2025-05-07 18:08:37
河北唐山海港区海宜路1号换电站,000028526800650102,121493340281,架载机充电,16.0,100.0,197.61,4755,2025-05-07 16:45:43,2025-05-07 18:04:58
河北唐山海港区海宜路2号换电站,000028527500030105,121363340026,架载机充电,32.0,100.0,139.16,3634,2025-05-07 16:53:47,2025-05-07 17:54:21
河北唐山海港区海宜路2号换电站,000028527500030106,121364340034,架载机充电,44.0,100.0,135.41,2676,2025-05-07 17:07:40,2025-05-07 17:52:16
河北唐山海港区海宜路1号换电站,000028526800650106,121463340175,架载机充电,29.0,100.0,164.96,4146,2025-05-07 16:37:09,2025-05-07 17:46:15
河北唐山海港区海宜路1号换电站,000028526800650101,121364340042,架载机充电,19.0,100.0,184.39,4688,2025-05-07 16:26:41,2025-05-07 17:44:49
河北唐山海港区海宜路1号换电站,000028526800650104,121461340129,架载机充电,63.0,100.0,87.17,1692,2025-05-07 16:57:09,2025-05-07 17:25:21
河北唐山海港区海宜路1号换电站,000028526800650105,121486340127,架载机充电,29.0,100.0,161.67,4554,2025-05-07 16:04:11,2025-05-07 17:20:05
河北唐山海港区海宜路1号换电站,000028526800650107,121475340012,架载机充电,30.0,100.0,158.5,3243,2025-05-07 16:20:17,2025-05-07 17:14:20
河北唐山海港区海宜路2号换电站,000028527500030103,121475340014,架载机充电,38.0,100.0,146.43,4682,2025-05-07 15:46:38,2025-05-07 17:04:40
河北唐山海港区海宜路2号换电站,000028527500030107,1240753B0295,架载机充电,22.0,100.0,205.23,3753,2025-05-07 16:01:41,2025-05-07 17:04:14
河北唐山海港区海宜路1号换电站,000028526800650103,121501340428,架载机充电,20.0,100.0,201.64,3912,2025-05-07 15:58:01,2025-05-07 17:03:13
河北唐山海港区海宜路2号换电站,000028527500030106,121475340009,架载机充电,18.0,100.0,201.52,3921,2025-05-07 15:53:35,2025-05-07 16:58:56
河北唐山海港区海宜路1号换电站,000028526800650104,120434305236,架载机充电,24.0,100.0,183.49,5996,2025-05-07 15:08:22,2025-05-07 16:48:18
河北唐山海港区海宜路2号换电站,000028527500030101,1240753B0283,架载机充电,55.0,70.0,39.82,699,2025-05-07 16:33:49,2025-05-07 16:45:28
河北唐山海港区海宜路2号换电站,000028527500030105,121475340020,架载机充电,13.0,100.0,210.55,4587,2025-05-07 15:25:16,2025-05-07 16:41:43
河北唐山海港区海宜路1号换电站,000028526800650102,121461340134,架载机充电,31.0,100.0,166.03,3689,2025-05-07 15:34:16,2025-05-07 16:35:45
河北唐山海港区海宜路2号换电站,000028527500030102,121364340061,架载机充电,22.0,100.0,179.96,5167,2025-05-07 15:08:39,2025-05-07 16:34:46
河北唐山海港区海宜路1号换电站,000028526800650106,121452340068,架载机充电,17.0,100.0,207.29,4245,2025-05-07 15:20:00,2025-05-07 16:30:45
河北唐山海港区海宜路1号换电站,000028526800650101,121393340246,架载机充电,20.0,100.0,158.97,2748,2025-05-07 15:28:28,2025-05-07 16:14:16
河北唐山海港区海宜路1号换电站,000028526800650107,121461340154,架载机充电,15.0,100.0,181.43,4824,2025-05-07 14:53:05,2025-05-07 16:13:29
河北唐山海港区海宜路1号换电站,000028526800650103,121364340076,架载机充电,15.0,100.0,219.09,4065,2025-05-07 14:28:27,2025-05-07 15:36:12
河北唐山海港区海宜路2号换电站,000028527500030107,121393340240,架载机充电,44.0,100.0,146.06,2793,2025-05-07 14:41:32,2025-05-07 15:28:05
河北唐山海港区海宜路1号换电站,000028526800650105,121461340137,架载机充电,37.0,100.0,162.46,3100,2025-05-07 14:33:50,2025-05-07 15:25:30
河北唐山海港区海宜路2号换电站,000028527500030103,121323340050,架载机充电,19.0,100.0,196.67,3386,2025-05-07 14:28:36,2025-05-07 15:25:02
河北唐山海港区海宜路1号换电站,000028526800650102,121364340075,架载机充电,39.0,100.0,147.07,3201,2025-05-07 14:22:09,2025-05-07 15:15:30
河北唐山海港区海宜路1号换电站,000028526800650101,121364340072,架载机充电,10.0,100.0,192.21,3150,2025-05-07 14:13:50,2025-05-07 15:06:20
河北唐山海港区海宜路2号换电站,000028527500030105,121486340096,架载机充电,37.0,100.0,160.51,3383,2025-05-07 13:59:12,2025-05-07 14:55:35
河北唐山海港区海宜路1号换电站,000028526800650106,121393340238,架载机充电,16.0,100.0,194.04,3509,2025-05-07 13:52:52,2025-05-07 14:51:21
河北唐山海港区海宜路1号换电站,000028526800650104,121493340330,架载机充电,18.0,100.0,209.74,3875,2025-05-07 13:42:28,2025-05-07 14:47:03
河北唐山海港区海宜路2号换电站,000028527500030102,121364340067,架载机充电,15.0,100.0,173.97,3983,2025-05-07 13:38:32,2025-05-07 14:44:55
河北唐山海港区海宜路1号换电站,000028526800650107,121520340224,架载机充电,10.0,100.0,217.04,3871,2025-05-07 13:33:38,2025-05-07 14:38:09
河北唐山海港区海宜路2号换电站,000028527500030106,121493340333,架载机充电,35.0,100.0,164.28,2667,2025-05-07 13:52:42,2025-05-07 14:37:09
河北唐山海港区海宜路2号换电站,000028527500030107,121235379057,架载机充电,20.0,100.0,177.95,3611,2025-05-07 13:31:56,2025-05-07 14:32:07
河北唐山海港区海宜路2号换电站,000028527500030103,121364340053,架载机充电,18.0,100.0,193.35,3521,2025-05-07 13:22:54,2025-05-07 14:21:35
河北唐山海港区海宜路1号换电站,000028526800650103,121461340113,架载机充电,23.0,100.0,178.85,5488,2025-05-07 12:49:35,2025-05-07 14:21:03
河北唐山海港区海宜路1号换电站,000028526800650105,121364340044,架载机充电,52.0,100.0,120.57,3163,2025-05-07 13:26:20,2025-05-07 14:19:03
河北唐山海港区海宜路1号换电站,000028526800650102,121364340068,架载机充电,54.0,100.0,107.95,3514,2025-05-07 13:12:46,2025-05-07 14:11:20
河北唐山海港区海宜路1号换电站,000028526800650101,121393340237,架载机充电,76.0,100.0,59.39,1146,2025-05-07 13:47:19,2025-05-07 14:06:25
河北唐山海港区海宜路2号换电站,000028527500030106,121463340161,架载机充电,22.0,100.0,174.72,5939,2025-05-07 12:02:09,2025-05-07 13:41:08
河北唐山海港区海宜路2号换电站,000028527500030105,121491340206,架载机充电,16.0,100.0,182.11,4157,2025-05-07 12:28:51,2025-05-07 13:38:08
河北唐山海港区海宜路1号换电站,000028526800650104,121235379059,架载机充电,53.0,100.0,117.07,3614,2025-05-07 12:36:08,2025-05-07 13:36:22
河北唐山海港区海宜路1号换电站,000028526800650106,121475340001,架载机充电,86.0,100.0,34.24,803,2025-05-07 13:19:15,2025-05-07 13:32:38
河北唐山海港区海宜路2号换电站,000028527500030107,121493340292,架载机充电,19.0,100.0,199.35,7761,2025-05-07 11:13:18,2025-05-07 13:22:39
河北唐山海港区海宜路2号换电站,000028527500030102,121486340104,架载机充电,37.0,100.0,146.26,6306,2025-05-07 11:33:47,2025-05-07 13:18:53
河北唐山海港区海宜路1号换电站,000028526800650101,121393340237,架载机充电,40.0,76.0,94.2,1297,2025-05-07 12:55:17,2025-05-07 13:16:54
河北唐山海港区海宜路2号换电站,000028527500030103,121486340097,架载机充电,9.0,100.0,225.43,3716,2025-05-07 12:13:37,2025-05-07 13:15:33
河北唐山海港区海宜路1号换电站,000028526800650102,121493340297,架载机充电,28.0,100.0,200.31,4906,2025-05-07 11:32:36,2025-05-07 12:54:22
河北唐山海港区海宜路1号换电站,000028526800650107,121463340160,架载机充电,45.0,100.0,136.45,2798,2025-05-07 11:54:32,2025-05-07 12:41:10
河北唐山海港区海宜路1号换电站,000028526800650104,121491340208,架载机充电,50.0,100.0,118.52,3160,2025-05-07 11:34:39,2025-05-07 12:27:19
河北唐山海港区海宜路1号换电站,000028526800650105,121530379022,架载机充电,48.0,100.0,134.48,2769,2025-05-07 11:40:38,2025-05-07 12:26:47
河北唐山海港区海宜路1号换电站,000028526800650106,121486340139,架载机充电,34.0,100.0,159.15,2632,2025-05-07 11:30:24,2025-05-07 12:14:16
河北唐山海港区海宜路1号换电站,000028526800650101,121323340023,架载机充电,41.0,100.0,147.78,2378,2025-05-07 11:33:35,2025-05-07 12:13:13
河北唐山海港区海宜路1号换电站,000028526800650103,121475340006,架载机充电,44.0,100.0,130.47,3071,2025-05-07 11:16:07,2025-05-07 12:07:18
河北唐山海港区海宜路2号换电站,000028527500030103,121461340128,架载机充电,20.0,100.0,186.29,5904,2025-05-07 10:26:19,2025-05-07 12:04:43
河北唐山海港区海宜路2号换电站,000028527500030106,121493340300,架载机充电,29.0,100.0,171.11,5541,2025-05-07 10:13:23,2025-05-07 11:45:44
河北唐山海港区海宜路1号换电站,000028526800650104,121491340208,架载机充电,46.0,50.0,9.49,232,2025-05-07 11:29:29,2025-05-07 11:33:21
河北唐山海港区海宜路1号换电站,000028526800650101,121323340023,架载机充电,36.0,41.0,11.3,163,2025-05-07 11:29:10,2025-05-07 11:31:53
河北唐山海港区海宜路1号换电站,000028526800650102,121493340297,架载机充电,27.0,28.0,5.8,126,2025-05-07 11:29:21,2025-05-07 11:31:27
河北唐山海港区海宜路2号换电站,000028527500030105,121241340049,架载机充电,32.0,100.0,159.21,3467,2025-05-07 10:32:41,2025-05-07 11:30:28
河北唐山海港区海宜路2号换电站,000028527500030102,121364340034,架载机充电,22.0,100.0,186.91,4034,2025-05-07 10:19:53,2025-05-07 11:27:07
河北唐山海港区海宜路1号换电站,000028526800650104,121491340208,架载机充电,33.0,46.0,30.32,789,2025-05-07 11:09:51,2025-05-07 11:23:00
河北唐山海港区海宜路1号换电站,000028526800650101,121323340023,架载机充电,36.0,36.0,2.07,34,2025-05-07 11:21:47,2025-05-07 11:22:21
河北唐山海港区海宜路1号换电站,000028526800650107,120434305240,架载机充电,46.0,100.0,125.46,2124,2025-05-07 10:43:09,2025-05-07 11:18:33
河北唐山海港区海宜路1号换电站,000028526800650101,121364340055,架载机充电,23.0,100.0,176.0,3279,2025-05-07 10:16:54,2025-05-07 11:11:33
河北唐山海港区海宜路1号换电站,000028526800650103,121452340111,架载机充电,47.0,100.0,132.99,3848,2025-05-07 10:03:01,2025-05-07 11:07:09
河北唐山海港区海宜路2号换电站,000028527500030107,121364340038,架载机充电,29.0,100.0,150.56,4704,2025-05-07 09:45:35,2025-05-07 11:03:59
河北唐山海港区海宜路1号换电站,000028526800650102,121493340297,架载机充电,26.0,26.0,0.81,21,2025-05-07 10:58:02,2025-05-07 10:58:23
河北唐山海港区海宜路1号换电站,000028526800650106,121493340285,架载机充电,54.0,100.0,111.47,1932,2025-05-07 10:23:12,2025-05-07 10:55:24
河北唐山海港区海宜路1号换电站,000028526800650104,121510340158,架载机充电,47.0,100.0,132.94,2547,2025-05-07 10:10:59,2025-05-07 10:53:26
河北唐山海港区海宜路1号换电站,000028526800650102,121463340168,架载机充电,44.0,100.0,126.08,2796,2025-05-07 10:00:36,2025-05-07 10:47:12
河北唐山海港区海宜路2号换电站,000028527500030105,121461340137,架载机充电,30.0,100.0,173.34,3481,2025-05-07 09:24:56,2025-05-07 10:22:57
河北唐山海港区海宜路1号换电站,000028526800650107,121475340005,架载机充电,71.0,100.0,72.62,1445,2025-05-07 09:32:02,2025-05-07 09:56:07
河北唐山海港区海宜路1号换电站,000028526800650101,121461340124,架载机充电,67.0,100.0,83.83,1398,2025-05-07 09:28:55,2025-05-07 09:52:13
河北唐山海港区海宜路2号换电站,000028527500030107,121364340038,架载机充电,29.0,30.0,0.65,25,2025-05-07 09:43:50,2025-05-07 09:44:15
河北唐山海港区海宜路2号换电站,000028527500030107,121364340038,架载机充电,29.0,30.0,0.57,21,2025-05-07 09:33:49,2025-05-07 09:34:10
河北唐山海港区海宜路2号换电站,000028527500030102,121393340246,架载机充电,95.0,100.0,5.5,458,2025-05-07 09:26:22,2025-05-07 09:34:00
河北唐山海港区海宜路1号换电站,000028526800650102,121463340168,架载机充电,38.0,44.0,12.82,272,2025-05-07 09:28:38,2025-05-07 09:33:10
河北唐山海港区海宜路1号换电站,000028526800650102,121463340168,架载机充电,36.0,38.0,5.11,112,2025-05-07 09:23:00,2025-05-07 09:24:52
河北唐山海港区海宜路1号换电站,000028526800650106,121364340041,架载机充电,88.0,100.0,22.37,624,2025-05-07 09:11:58,2025-05-07 09:22:22
河北唐山海港区海宜路1号换电站,000028526800650101,121461340124,架载机充电,26.0,67.0,100.86,1380,2025-05-07 08:49:51,2025-05-07 09:12:51
河北唐山海港区海宜路2号换电站,000028527500030102,121393340246,架载机充电,50.0,95.0,96.32,2148,2025-05-07 08:31:10,2025-05-07 09:06:58
河北唐山海港区海宜路1号换电站,000028526800650104,121393340240,架载机充电,18.0,100.0,210.43,4043,2025-05-07 07:51:10,2025-05-07 08:58:33
河北唐山海港区海宜路2号换电站,000028527500030103,121364340062,架载机充电,24.0,100.0,155.99,2916,2025-05-07 07:59:17,2025-05-07 08:47:53
河北唐山海港区海宜路1号换电站,000028526800650107,121491340214,架载机充电,20.0,100.0,196.42,3058,2025-05-07 07:37:15,2025-05-07 08:28:13
河北唐山海港区海宜路1号换电站,000028526800650102,121486340096,架载机充电,49.0,100.0,128.64,2935,2025-05-07 07:30:09,2025-05-07 08:19:04
河北唐山海港区海宜路1号换电站,000028526800650106,121501340428,架载机充电,23.0,100.0,195.78,3361,2025-05-07 07:20:54,2025-05-07 08:16:55
河北唐山海港区海宜路2号换电站,000028527500030103,121475340020,架载机充电,53.0,100.0,112.83,2061,2025-05-07 07:16:28,2025-05-07 07:50:49
河北唐山海港区海宜路1号换电站,000028526800650104,121493340333,架载机充电,49.0,100.0,129.67,2504,2025-05-07 06:40:41,2025-05-07 07:22:25
河北唐山海港区海宜路1号换电站,000028526800650101,121235379074,架载机充电,58.0,100.0,94.99,1691,2025-05-07 06:48:00,2025-05-07 07:16:11
河北唐山海港区海宜路1号换电站,000028526800650107,121475340009,架载机充电,51.0,100.0,120.04,2741,2025-05-07 06:22:25,2025-05-07 07:08:06
河北唐山海港区海宜路2号换电站,000028527500030103,121491340207,架载机充电,22.0,100.0,192.34,3062,2025-05-07 06:16:44,2025-05-07 07:07:46
河北唐山海港区海宜路1号换电站,000028526800650102,121323340050,架载机充电,38.0,100.0,147.83,4447,2025-05-07 05:24:07,2025-05-07 06:38:14
河北唐山海港区海宜路1号换电站,000028526800650106,1240753B0295,架载机充电,11.0,100.0,240.04,4056,2025-05-07 05:14:35,2025-05-07 06:22:11
河北唐山海港区海宜路1号换电站,000028526800650103,121475340001,架载机充电,13.0,100.0,207.22,4147,2025-05-07 05:06:25,2025-05-07 06:15:32
河北唐山海港区海宜路1号换电站,000028526800650104,121235379057,架载机充电,14.0,100.0,189.58,4002,2025-05-07 04:35:06,2025-05-07 05:41:48
河北唐山海港区海宜路1号换电站,000028526800650101,122074340069,架载机充电,24.0,100.0,214.42,3222,2025-05-07 04:42:38,2025-05-07 05:36:20
河北唐山海港区海宜路2号换电站,000028527500030103,121491340206,架载机充电,52.0,100.0,105.0,2294,2025-05-07 04:44:45,2025-05-07 05:22:59
河北唐山海港区海宜路2号换电站,000028527500030105,121461340137,架载机充电,19.0,30.0,28.0,434,2025-05-07 05:12:44,2025-05-07 05:19:58
河北唐山海港区海宜路1号换电站,000028526800650107,121364340072,架载机充电,35.0,100.0,149.0,4175,2025-05-07 04:07:37,2025-05-07 05:17:12
河北唐山海港区海宜路1号换电站,000028526800650102,121493340285,架载机充电,74.0,100.0,62.33,2070,2025-05-07 04:36:27,2025-05-07 05:10:57
河北唐山海港区海宜路2号换电站,000028527500030105,121364340067,架载机充电,43.0,100.0,118.63,3368,2025-05-07 04:08:49,2025-05-07 05:04:57
河北唐山海港区海宜路1号换电站,000028526800650103,121364340041,架载机充电,27.0,100.0,131.13,3332,2025-05-07 04:00:31,2025-05-07 04:56:03
河北唐山海港区海宜路1号换电站,000028526800650106,121364340076,架载机充电,69.0,100.0,79.11,1654,2025-05-07 04:20:46,2025-05-07 04:48:20
河北唐山海港区海宜路2号换电站,000028527500030103,121475340017,架载机充电,51.0,100.0,116.49,2389,2025-05-07 03:58:03,2025-05-07 04:37:52
